ID_Orden;ID_PRODUCTO
563;200
563;105
563;206
563;108
563;205
563;102
563;101
563;100
563;1043
563;1012
563;1061
563;1053
563;1055
563;1011
563;1041
563;1026
563;1027
563;1055
564;103
564;105
564;206
564;1032
564;1024
565;101
565;205
565;205
565;202
565;103
565;1015
565;1042
565;1062
565;1052
566;101
566;101
566;1032
567;103
567;203
567;203
567;107
567;1073
567;1011
567;1028
567;1047
567;1073
568;106
568;202
568;105
568;104
568;105
568;103
568;107
568;1064
568;1049
568;1048
568;1055
568;1043
569;108
569;104
569;108
569;104
569;105
569;1043
569;1046
569;1052
569;1013
570;201
570;100
570;206
570;107
570;203
570;204
570;1022
570;1042
570;1024
570;1045
570;1061
571;103
571;203
571;102
571;206
571;200
571;202
571;107
571;1011
571;1034
571;1031
571;1011
571;1063
571;1066
571;1011
571;1063
571;1012
572;202
572;200
572;107
572;203
572;105
572;201
572;206
572;108
572;101
572;1011
572;1054
572;1043
572;1062
572;1025
572;1047
572;1021
572;1034
573;103
573;107
573;100
573;103
573;101
573;107
573;204
573;102
573;205
573;1053
573;1055
573;1045
573;1028
573;1016
573;1054
573;1047
574;103
574;100
574;102
574;101
574;103
574;203
574;101
574;1052
574;1011
574;1028
574;1024
574;1048
574;1017
574;1071
574;1064
574;1028
575;102
575;201
575;108
575;100
575;206
575;101
575;1024
575;1049
575;1073
575;1073
575;1011
576;105
576;206
576;104
576;1024
576;1066
576;1053
576;1062
577;102
577;205
577;1021
577;1064
577;1031
577;1015
577;1054
578;202
578;105
578;203
578;104
578;102
578;206
578;105
578;206
578;103
578;1042
578;1013
578;1011
578;1042
578;1055
578;1027
578;1053
578;1015
579;108
579;1034
579;1028
579;1072
579;1049
580;201
580;100
580;100
580;1042
580;1032
580;1024
580;1028
580;1053
581;204
581;108
581;202
581;205
581;200
581;205
581;101
581;107
581;1023
581;1024
581;1042
581;1042
581;1014
581;1034
581;1016
581;1022
582;201
582;101
582;202
582;103
582;106
582;1025
582;1071
582;1066
582;1047
582;1055
583;205
583;206
583;101
583;101
583;200
583;104
583;1041
583;1054
583;1056
583;1071
583;1015
583;1045
584;203
584;203
584;201
584;108
584;107
584;102
584;1033
584;1053
584;1043
584;1054
584;1012
584;1046
584;1054
584;1049
584;1049
585;106
585;104
585;105
585;1022
585;1072
586;206
586;107
586;200
586;1053
586;1044
586;1014
586;1041
587;206
587;106
587;104
587;200
587;201
587;105
587;100
587;104
587;104
587;101
587;105
587;1054
587;1028
587;1064
587;1055
587;1032
587;1056
587;1014
587;1023
588;104
588;105
588;103
588;203
588;103
588;104
588;1049
588;1013
588;1049
588;1072
588;1056
588;1073
589;202
589;1052
589;1023
590;205
590;202
590;200
590;105
590;203
590;201
590;100
590;201
590;1066
590;1063
590;1063
590;1053
590;1014
590;1026
590;1064
590;1016
590;1053
590;1031
591;106
591;108
591;200
591;108
591;104
591;105
591;203
591;206
591;102
591;1011
591;1012
591;1072
591;1063
591;1016
591;1034
591;1014
591;1055
591;1051
591;1045
592;106
592;103
592;204
592;103
592;1021
592;1033
593;205
593;104
593;101
593;202
593;203
593;1034
593;1033
593;1055
593;1014
594;103
594;200
594;103
594;206
594;206
594;100
594;106
594;102
594;1048
594;1034
594;1044
594;1053
594;1017
594;1056
594;1054
594;1012
594;1014
595;107
595;102
595;203
595;200
595;108
595;203
595;1022
595;1042
595;1042
595;1022
595;1013
595;1028
595;1063
595;1056
596;205
596;203
596;206
596;108
596;201
596;202
596;1028
596;1043
596;1011
596;1056
596;1048
596;1055
596;1044
597;107
597;200
597;108
597;206
597;201
597;205
597;205
597;201
597;105
597;107
597;104
597;1044
597;1026
597;1017
597;1061
597;1016
597;1012
597;1063
597;1032
597;1051
598;104
598;105
598;206
598;201
598;201
598;200
598;104
598;108
598;206
598;1016
598;1025
598;1056
598;1041
598;1041
598;1045
598;1024
598;1027
598;1042
598;1013
599;301
599;301
599;201
599;206
599;106
599;206
599;1014
599;1023
599;1061
599;1061
599;1014
599;1063
600;203
600;100
600;108
600;100
600;201
600;203
600;101
600;200
600;206
600;1066
600;1071
600;1061
600;1054
600;1017
600;1015
600;1056
600;1042
601;105
601;101
601;201
601;100
601;1054
601;1052
601;1071
602;108
602;202
602;204
602;202
602;105
602;202
602;1056
602;1063
602;1048
602;1027
603;200
603;100
603;200
603;205
603;201
603;100
603;106
603;102
603;104
603;1042
603;1056
603;1023
603;1051
603;1065
603;1063
603;1062
603;1012
604;108
604;104
604;206
604;101
604;108
604;107
604;205
604;1021
604;1049
604;1053
604;1052
604;1025
604;1061
604;1024
605;101
605;200
605;203
605;104
605;105
605;203
605;200
605;200
605;202
605;1015
605;1055
605;1053
605;1022
605;1053
605;1049
605;1066
605;1063
605;1011
606;101
606;103
606;108
606;106
606;101
606;203
606;100
606;204
606;204
606;1021
606;1046
606;1073
606;1013
606;1049
606;1056
606;1053
607;108
607;200
607;106
607;104
607;1071
607;1024
607;1027
607;1034
608;203
608;107
608;102
608;1032
608;1023
609;202
609;205
609;206
609;105
609;107
609;203
609;205
609;1042
609;1044
609;1073
609;1072
609;1055
609;1046
609;1042
609;1024
609;1056
609;1024
610;204
610;102
610;101
610;1056
610;1052
610;1034
610;1023
610;1017
611;101
611;200
611;202
611;205
611;204
611;1032
611;1011
611;1017
611;1034
611;1014
612;102
612;306
612;203
612;1023
612;1046
612;1071
612;1056
613;106
613;201
613;200
613;200
613;206
613;204
613;200
613;102
613;201
613;1022
613;1032
613;1056
613;1066
613;1054
613;1043
613;1027
613;1013
613;1073
613;1034
614;103
614;108
614;201
614;200
614;105
614;1012
614;1017
614;1032
614;1016
614;1021
614;1048
615;204
615;206
615;100
615;105
615;106
615;101
615;101
615;1041
615;1012
615;1017
615;1021
615;1061
615;1053
615;1066
615;1014
615;1072
615;1042
616;202
616;100
616;1021
616;1061
616;1065
616;1056
617;102
617;203
617;101
617;108
617;202
617;102
617;105
617;1012
617;1032
617;1023
617;1023
617;1023
618;105
618;206
618;100
618;1014
618;1042
618;1052
619;206
619;106
619;103
619;101
619;206
619;105
619;107
619;102
619;1022
619;1046
619;1031
619;1062
619;1042
619;1041
619;1061
619;1041
619;1016
619;1049
620;103
620;204
620;102
620;200
620;206
620;1017
620;1055
620;1017
620;1044
620;1033
620;1024
620;1056
621;206
621;201
621;100
621;107
621;103
621;200
621;1025
621;1011
621;1048
621;1052
621;1053
621;1065
621;1015
622;202
622;203
622;104
622;102
622;205
622;1017
622;1053
622;1065
622;1014
622;1015
623;108
623;106
623;105
623;102
623;100
623;101
623;200
623;105
623;107
623;203
623;206
623;1064
623;1041
623;1052
623;1033
623;1021
623;1044
623;1042
623;1032
623;1054
623;1049
624;104
624;202
624;103
624;1056
624;1042
624;1055
625;203
625;201
625;203
625;1026
625;1061
625;1028
625;1052
625;1071
626;200
626;302
626;304
626;101
626;205
626;206
626;1062
626;1055
626;1063
626;1048
626;1041
626;1024
626;1025
626;1065
627;102
627;206
627;204
627;102
627;1065
628;104
628;103
628;104
628;202
628;201
628;107
628;206
628;1048
628;1043
628;1061
628;1031
628;1052
628;1053
628;1064
629;106
629;201
629;100
629;104
629;102
629;203
629;201
629;102
629;206
629;1015
629;1012
629;1014
629;1073
629;1071
629;1041
629;1026
629;1056
630;108
630;104
630;107
630;204
630;101
630;101
630;104
630;106
630;101
630;203
630;1046
630;1021
630;1046
630;1042
630;1043
630;1012
630;1012
630;1052
630;1055
631;206
631;100
631;108
631;205
631;105
631;100
631;206
631;203
631;1013
631;1046
631;1066
631;1043
631;1064
631;1064
631;1063
631;1015
631;1054
631;1027
631;1049
632;103
632;201
632;202
632;104
632;108
632;1065
632;1049
632;1044
632;1044
632;1024
632;1065
633;202
633;102
633;107
633;104
633;100
633;202
633;106
633;1028
633;1044
633;1047
633;1033
633;1061
633;1016
633;1031
634;101
634;102
634;201
634;106
634;203
634;205
634;103
634;205
634;108
634;102
634;200
634;1055
634;1049
634;1044
634;1017
634;1028
634;1044
634;1012
634;1063
634;1041
634;1031
635;101
635;105
635;101
635;103
635;104
635;1071
635;1033
635;1033
635;1072
635;1055
636;103
636;203
636;104
636;1042
636;1033
636;1024
637;100
637;108
637;203
637;103
637;200
637;102
637;1017
637;1041
637;1071
637;1034
637;1028
637;1048
638;108
638;204
638;105
638;1073
638;1056
638;1022
639;200
639;105
639;200
639;104
639;104
639;104
639;203
639;100
639;205
639;204
639;1061
639;1062
639;1017
639;1046
639;1061
639;1031
639;1046
639;1041
639;1028
639;1016
640;104
640;205
640;1017
640;1056
640;1065
640;1015
641;107
641;108
641;203
641;107
641;102
641;206
641;203
641;204
641;1066
641;1012
641;1054
641;1024
641;1066
641;1022
641;1031
641;1024
641;1015
641;1055
642;201
642;206
642;200
642;201
642;102
642;203
642;1025
642;1066
642;1033
642;1055
642;1022
642;1063
643;106
643;108
643;102
643;104
643;106
643;201
643;204
643;101
643;107
643;106
643;1053
643;1016
643;1026
643;1054
643;1045
643;1046
643;1016
643;1026
644;105
644;200
644;204
644;204
644;104
644;100
644;202
644;1045
644;1024
644;1052
644;1042
645;204
645;203
645;203
645;106
645;1063
645;1017
645;1071
646;202
646;100
646;100
646;1024
646;1062
646;1066
646;1024
647;103
647;104
647;102
647;104
647;102
647;204
647;105
647;205
647;101
647;1024
647;1026
647;1045
647;1023
647;1063
647;1042
647;1051
647;1016
647;1045
647;1014
647;1063
648;201
648;301
648;201
648;300
648;310
648;304
648;202
648;104
648;100
648;302
648;1028
648;1066
648;1025
648;1015
648;1027
648;1012
648;1049
648;1024
648;1066
648;1054
649;104
649;104
649;204
649;200
649;103
649;1047
649;1024
649;1033
650;102
650;108
650;102
650;204
650;101
650;104
650;1045
650;1044
650;1028
650;1012
650;1023
650;1055
651;108
651;203
651;105
651;103
651;201
651;201
651;108
651;1017
651;1053
651;1012
651;1047
651;1016
652;202
652;104
652;201
652;106
652;103
652;107
652;204
652;103
652;1011
652;1045
652;1047
652;1061
652;1054
652;1041
652;1049
652;1062
652;1034
653;206
653;203
653;108
653;101
653;108
653;204
653;104
653;201
653;106
653;1065
653;1047
653;1015
653;1045
653;1072
653;1044
653;1024
653;1065
653;1022
654;107
654;201
654;101
654;101
654;106
654;200
654;205
654;1021
654;1024
654;1027
654;1031
655;101
655;103
655;206
655;1054
655;1062
655;1023
655;1023
656;303
656;201
656;305
656;304
656;102
656;301
656;106
656;1047
656;1049
656;1027
656;1061
656;1073
656;1033
657;106
657;106
657;200
657;101
657;105
657;205
657;1065
657;1048
657;1051
657;1045
657;1051
657;1012
658;104
658;205
658;1043
658;1027
658;1073
658;1053
658;1046
659;200
659;206
659;201
659;101
659;103
659;202
659;1062
659;1034
659;1047
659;1012
660;203
660;201
660;105
660;202
660;105
660;202
660;100
660;201
660;1034
660;1028
660;1051
660;1047
660;1061
660;1051
660;1027
660;1043
661;100
661;202
661;107
661;106
661;1073
661;1047
661;1025
661;1025
661;1013
661;1011
662;203
662;106
662;206
662;201
662;1051
662;1015
662;1063
663;100
663;101
663;302
663;306
663;108
663;204
663;108
663;1044
663;1015
663;1061
663;1027
664;101
664;105
664;100
664;202
664;101
664;107
664;1049
664;1017
664;1065
664;1032
664;1031
664;1072
664;1012
664;1032
664;1045
665;105
665;200
665;201
665;204
665;101
665;205
665;102
665;102
665;205
665;107
665;1024
665;1052
665;1048
665;1015
665;1054
665;1017
665;1071
665;1053
666;101
666;204
666;105
666;106
666;101
666;204
666;1011
666;1027
666;1027
666;1027
666;1023
667;108
667;100
667;206
667;200
667;105
667;201
667;103
667;202
667;1071
667;1011
667;1043
667;1072
667;1053
667;1054
668;200
668;108
668;200
668;202
668;205
668;206
668;104
668;200
668;1073
668;1016
668;1056
668;1065
668;1015
668;1031
668;1013
668;1025
668;1063
669;106
669;101
669;206
669;201
669;206
669;206
669;101
669;205
669;102
669;108
669;100
669;1023
669;1024
669;1049
669;1062
669;1033
669;1023
669;1047
669;1045
669;1022
670;108
670;102
670;204
670;206
670;204
670;206
670;105
670;106
670;101
670;1014
670;1032
670;1066
670;1016
670;1016
670;1025
670;1061
670;1028
670;1047
671;105
671;100
671;203
671;104
671;201
671;206
671;106
671;201
671;101
671;1073
671;1063
671;1017
671;1053
671;1011
671;1065
671;1017
671;1071
671;1041
671;1064
671;1021
672;203
672;106
672;103
672;107
672;104
672;103
672;105
672;108
672;103
672;1073
672;1066
672;1066
672;1056
672;1054
672;1061
672;1028
672;1014
672;1017
672;1021
673;102
673;102
673;1056
673;1024
673;1015
674;102
674;104
674;103
674;101
674;107
674;106
674;203
674;1013
674;1064
674;1049
674;1046
674;1061
674;1047
674;1053
675;102
675;201
675;105
675;202
675;107
675;100
675;206
675;203
675;100
675;1048
675;1065
675;1051
675;1032
675;1021
675;1054
675;1024
675;1055
675;1043
675;1023
676;104
676;106
676;203
676;201
676;200
676;105
676;100
676;204
676;107
676;1027
676;1041
676;1062
676;1027
676;1047
676;1071
676;1048
676;1031
676;1015
677;101
677;206
677;1054
677;1071
677;1047
678;205
678;101
678;1061
678;1044
678;1046
678;1053
679;101
679;200
679;106
679;101
679;1022
679;1045
680;105
680;101
680;107
680;1047
680;1071
680;1055
680;1065
680;1021
681;204
681;100
681;108
681;103
681;1045
681;1026
682;108
682;206
682;100
682;104
682;106
682;204
682;102
682;105
682;102
682;202
682;1064
682;1073
682;1043
682;1072
682;1045
682;1027
682;1043
682;1048
682;1055
683;200
683;201
683;101
683;203
683;107
683;100
683;204
683;200
683;100
683;1044
683;1012
683;1017
683;1071
683;1061
683;1025
683;1047
683;1023
684;201
684;200
684;101
684;100
684;205
684;200
684;100
684;107
684;105
684;200
684;102
684;1031
684;1048
684;1064
684;1056
684;1054
684;1042
684;1015
684;1045
684;1023
684;1033
684;1032
685;200
685;100
685;1054
685;1026
686;204
686;205
686;202
686;200
686;1016
686;1047
686;1056
687;201
687;204
687;103
687;202
687;204
687;104
687;103
687;1033
687;1043
687;1064
687;1055
687;1071
687;1047
687;1056
687;1051
688;105
688;204
688;101
688;100
688;203
688;108
688;1013
688;1055
688;1021
689;200
689;205
689;107
689;200
689;102
689;202
689;203
689;1042
689;1071
689;1062
689;1027
689;1065
689;1021
690;101
690;204
690;205
690;206
690;305
690;1066
690;1064
690;1063
690;1034
691;204
691;204
691;204
691;104
691;203
691;101
691;108
691;204
691;105
691;1032
691;1011
691;1064
691;1025
691;1016
691;1072
691;1024
691;1027
692;103
692;203
692;100
692;206
692;203
692;107
692;1061
692;1054
692;1027
692;1012
692;1053
693;205
693;200
693;203
693;102
693;108
693;1054
693;1047
693;1031
693;1017
694;202
694;107
694;100
694;101
694;206
694;204
694;205
694;206
694;201
694;1023
694;1064
694;1026
694;1053
694;1044
694;1066
694;1027
695;105
695;202
695;102
695;206
695;202
695;202
695;205
695;107
695;1025
695;1011
695;1046
695;1041
695;1043
695;1011
695;1063
695;1052
695;1027
696;101
696;200
696;204
696;106
696;204
696;200
696;102
696;103
696;1012
696;1046
696;1064
696;1054
696;1049
696;1032
697;104
697;203
697;104
697;101
697;200
697;1013
697;1073
697;1043
697;1048
697;1055
698;105
698;100
698;202
698;206
698;101
698;206
698;1014
698;1052
698;1045
698;1063
698;1026
698;1051
698;1049
698;1064
699;108
699;206
699;103
699;103
699;200
699;1064
699;1063
699;1034
699;1016
699;1061
700;200
700;204
700;206
700;104
700;204
700;202
700;202
700;104
700;1047
700;1065
700;1066
700;1072
700;1046
700;1027
700;1017
700;1064
700;1016
700;1066
701;203
701;206
701;203
701;206
701;108
701;201
701;204
701;100
701;1065
701;1015
701;1049
701;1033
701;1044
701;1045
701;1027
702;104
702;102
702;105
702;204
702;102
702;104
702;1027
702;1022
702;1043
702;1043
702;1033
702;1047
703;200
703;204
703;105
703;203
703;202
703;107
703;1061
703;1072
703;1045
703;1071
703;1015
703;1047
704;205
704;204
704;204
704;204
704;204
704;205
704;202
704;201
704;1048
704;1054
704;1047
704;1041
704;1062
704;1064
704;1056
704;1063
705;108
705;204
705;1047
706;108
706;101
706;101
706;100
706;204
706;203
706;101
706;102
706;1044
706;1062
706;1071
706;1047
706;1046
706;1056
706;1026
706;1072
707;105
707;103
707;102
707;104
707;1044
707;1042
707;1031
708;107
708;100
708;107
708;201
708;206
708;204
708;1032
708;1022
708;1052
708;1044
708;1032
709;206
709;1053
709;1028
709;1053
710;205
710;102
710;200
710;105
710;102
710;1055
710;1014
710;1044
710;1014
710;1044
710;1017
710;1013
711;102
711;108
711;106
711;107
711;1072
711;1052
711;1011
711;1033
712;101
712;100
712;203
712;101
712;101
712;201
712;107
712;104
712;1014
712;1015
712;1011
712;1017
712;1026
712;1023
712;1027
713;106
713;200
713;206
713;102
713;1028
713;1013
713;1012
713;1053
714;200
714;206
714;205
714;101
714;100
714;101
714;106
714;1063
714;1063
714;1012
714;1063
714;1032
714;1034
714;1041
715;102
715;203
715;108
715;104
715;106
715;202
715;1053
715;1048
715;1048
715;1064
715;1023
715;1014
716;202
716;105
716;107
716;204
716;309
716;300
716;200
716;105
716;204
716;1048
716;1032
716;1021
716;1011
716;1055
716;1024
716;1053
716;1011
716;1046
716;1042
717;204
717;105
717;101
717;103
717;103
717;100
717;102
717;205
717;1066
717;1011
717;1024
717;1033
717;1024
717;1043
717;1022
717;1061
717;1053
718;202
718;100
718;102
718;201
718;1012
718;1021
718;1034
718;1063
718;1055
718;1043
718;1041
719;205
719;201
719;101
719;100
719;201
719;203
719;103
719;1034
719;1054
719;1055
719;1072
719;1064
720;101
720;202
720;202
720;203
720;205
720;106
720;108
720;202
720;206
720;203
720;1073
720;1031
720;1031
720;1048
720;1013
720;1016
720;1033
720;1054
720;1072
720;1022
721;204
721;100
721;203
721;102
721;200
721;204
721;200
721;205
721;100
721;1063
721;1064
721;1051
721;1066
721;1071
721;1014
721;1013
721;1073
721;1055
722;204
722;105
722;106
722;103
722;201
722;104
722;1021
722;1061
722;1062
722;1013
722;1062
723;106
723;102
723;203
723;206
723;108
723;1027
723;1053
723;1034
723;1055
723;1041
723;1052
724;100
724;201
724;106
724;201
724;101
724;203
724;201
724;1063
724;1022
724;1055
724;1025
724;1072
725;203
725;1056
725;1061
726;100
726;100
726;204
726;203
726;105
726;1045
726;1012
726;1047
726;1022
726;1042
727;101
727;100
727;200
727;205
727;100
727;102
727;202
727;205
727;1073
727;1024
727;1054
727;1049
727;1017
727;1071
727;1048
728;107
728;103
728;107
728;205
728;205
728;101
728;101
728;101
728;1027
728;1051
728;1056
728;1065
728;1053
728;1016
728;1025
728;1071
728;1016
729;107
729;105
729;108
729;104
729;102
729;104
729;201
729;107
729;1066
729;1046
729;1054
729;1051
729;1022
729;1012
729;1042
729;1021
730;100
730;202
730;103
730;205
730;204
730;102
730;203
730;101
730;106
730;102
730;1071
730;1026
730;1063
730;1025
730;1045
730;1034
730;1054
730;1056
731;200
731;201
731;102
731;105
731;105
731;104
731;103
731;1016
731;1017
731;1073
731;1048
731;1041
731;1031
731;1063
732;105
732;205
732;105
732;1042
732;1051
732;1017
732;1044
732;1046
732;1028
733;203
733;203
733;205
733;106
733;203
733;1016
733;1055
733;1021
733;1031
733;1032
734;104
734;108
734;102
734;101
734;203
734;104
734;105
734;204
734;1048
734;1015
734;1011
734;1042
734;1061
734;1015
734;1055
734;1065
735;105
735;206
735;202
735;106
735;102
735;1062
735;1012
735;1055
735;1053
735;1042
735;1063
736;107
736;203
736;203
736;1026
736;1025
736;1015
736;1061
737;103
737;102
737;101
737;203
737;101
737;203
737;202
737;106
737;1028
737;1027
737;1016
737;1026
737;1065
737;1046
737;1061
737;1051
737;1061
737;1061
738;205
738;1028
738;1012
738;1031
739;106
739;100
739;205
739;102
739;107
739;1046
739;1021
739;1053
739;1052
739;1045
739;1024
739;1023
739;1014
740;200
740;205
740;205
740;104
740;106
740;1044
740;1051
740;1043
740;1044
741;108
741;201
741;106
741;102
741;100
741;200
741;106
741;1052
741;1054
741;1034
741;1052
741;1052
741;1044
741;1011
741;1014
741;1014
742;202
742;200
742;105
742;106
742;1033
742;1051
742;1026
743;200
743;102
743;202
743;201
743;204
743;104
743;206
743;107
743;100
743;108
743;1023
743;1073
743;1054
743;1027
743;1061
743;1021
743;1043
743;1021
743;1056
743;1055
744;103
744;101
744;206
744;107
744;102
744;204
744;108
744;100
744;1024
744;1041
744;1041
744;1063
744;1049
744;1049
744;1023
744;1017
744;1013
744;1061
745;105
745;104
745;106
745;206
745;101
745;1048
745;1062
745;1071
745;1049
745;1033
746;104
746;101
746;107
746;202
746;106
746;206
746;1044
746;1022
746;1055
747;203
747;1043
747;1016
748;105
748;201
748;105
748;104
748;201
748;103
748;202
748;101
748;108
748;1073
748;1061
748;1066
748;1062
748;1049
748;1062
748;1053
748;1012
748;1047
749;202
749;107
749;205
749;204
749;1054
749;1034
749;1052
750;205
750;108
750;108
750;200
750;204
750;103
750;100
750;205
750;102
750;1031
750;1072
750;1062
750;1014
750;1026
750;1017
750;1013
750;1063
751;102
751;205
751;103
751;105
751;1064
752;104
752;203
752;101
752;206
752;100
752;204
752;202
752;1026
752;1053
752;1055
752;1052
752;1043
752;1055
753;103
753;100
753;206
753;107
753;102
753;105
753;100
753;1042
753;1073
753;1023
753;1064
753;1073
753;1049
754;202
754;200
754;1073
754;1063
755;102
755;107
755;102
755;105
755;1033
755;1049
755;1042
756;200
756;108
756;105
756;201
756;108
756;1028
756;1034
756;1011
756;1045
757;309
757;205
757;203
757;105
757;205
757;1015
757;1032
757;1033
757;1025
757;1028
757;1052
757;1033
758;103
758;107
758;104
758;105
758;107
758;104
758;203
758;108
758;106
758;1015
758;1014
758;1045
758;1013
758;1072
758;1022
758;1017
758;1028
759;107
759;108
759;104
759;1021
759;1066
760;202
760;200
760;102
760;200
760;108
760;205
760;107
760;201
760;1025
760;1031
760;1053
760;1033
760;1028
760;1032
760;1048
760;1055
760;1033
761;102
761;200
761;104
761;101
761;204
761;202
761;206
761;107
761;101
761;104
761;1053
761;1055
761;1054
761;1066
761;1066
761;1024
761;1033
762;202
762;200
762;203
762;203
762;206
762;204
762;108
762;102
762;106
762;201
762;1024
762;1015
762;1015
762;1041
762;1017
762;1041
762;1033
762;1054
762;1011
762;1061
763;206
763;202
763;105
763;205
763;102
763;104
763;1045
763;1064
763;1049
763;1028
763;1032
763;1025
763;1016
763;1028
764;202
764;106
764;206
764;105
764;204
764;106
764;205
764;1028
764;1062
764;1066
764;1043
764;1015
764;1045
764;1044
764;1028
765;205
765;1052
766;103
766;103
766;205
766;100
766;100
766;104
766;105
766;204
766;105
766;1056
766;1041
766;1052
766;1065
766;1015
766;1049
766;1051
766;1061
767;105
767;201
767;1056
767;1022
767;1051
767;1032
767;1012
768;205
768;106
768;203
768;201
768;106
768;106
768;205
768;1065
768;1024
768;1061
768;1031
768;1053
768;1041
768;1043
768;1047
768;1062
769;206
769;100
769;205
769;102
769;106
769;1066
769;1073
769;1026
769;1063
770;103
770;201
770;104
770;201
770;1066
770;1016
770;1033
771;104
771;100
771;206
771;107
771;206
771;108
771;1046
771;1023
771;1017
771;1042
771;1066
771;1031
771;1021
771;1025
772;203
772;108
772;202
772;200
772;1054
773;104
773;102
773;101
773;105
773;202
773;105
773;108
773;200
773;204
773;1031
773;1012
773;1021
773;1053
773;1021
773;1066
773;1071
773;1065
774;105
774;205
774;105
774;203
774;1053
774;1045
774;1064
774;1073
775;200
775;102
775;100
775;1063
775;1032
776;200
776;201
776;106
776;201
776;102
776;101
776;201
776;102
776;205
776;1044
776;1014
776;1031
776;1042
776;1055
776;1016
776;1045
776;1055
776;1056
776;1072
776;1065
777;206
777;104
777;100
777;101
777;1061
777;1063
777;1016
777;1066
777;1027
778;108
778;202
778;105
778;201
778;1053
779;201
779;105
779;104
779;200
779;201
779;103
779;1063
779;1062
779;1025
779;1024
779;1056
780;206
780;106
780;203
780;200
780;101
780;205
780;201
780;201
780;1056
780;1073
780;1065
780;1025
780;1061
780;1062
780;1016
780;1016
780;1025
781;204
781;101
781;100
781;103
781;1054
781;1049
782;206
782;202
782;205
782;201
782;103
782;106
782;200
782;100
782;107
782;1048
782;1043
782;1024
782;1011
782;1028
782;1046
783;206
783;204
783;100
783;103
783;206
783;106
783;202
783;204
783;103
783;1064
783;1065
783;1042
783;1013
783;1021
783;1042
783;1024
783;1061
783;1066
783;1044
783;1064
784;103
784;203
784;202
784;200
784;104
784;1055
784;1047
784;1027
784;1055
784;1026
784;1055
785;104
785;201
785;206
785;106
785;108
785;205
785;101
785;105
785;1064
785;1023
785;1014
785;1026
785;1034
785;1053
785;1061
785;1062
786;203
786;108
786;101
786;1046
786;1051
786;1049
786;1026
787;102
787;101
787;103
787;102
787;100
787;101
787;203
787;206
787;205
787;1031
787;1066
787;1048
787;1032
787;1041
787;1017
787;1034
787;1042
787;1013
787;1031
788;100
788;203
788;201
788;205
788;101
788;103
788;205
788;104
788;1031
788;1061
788;1034
788;1033
788;1042
788;1042
788;1066
788;1022
788;1031
788;1063
788;1026
789;102
789;106
789;107
789;100
789;201
789;205
789;107
789;1071
789;1011
789;1063
789;1013
790;107
790;106
790;107
790;201
790;205
790;100
790;204
790;104
790;1046
790;1061
790;1045
790;1048
790;1016
790;1025
790;1014
791;203
791;100
791;205
791;201
791;201
791;204
791;107
791;1061
791;1013
791;1051
791;1016
791;1043
791;1053
791;1053
792;200
792;204
792;107
792;100
792;103
792;1022
792;1014
792;1049
792;1012
793;200
793;203
793;102
793;106
793;100
793;102
793;201
793;1025
793;1049
793;1016
793;1025
793;1044
793;1033
793;1024
794;203
794;201
794;204
794;202
794;1031
794;1026
794;1027
794;1017
794;1055
794;1073
795;100
795;204
795;205
795;105
795;206
795;101
795;1062
795;1043
795;1023
795;1046
796;106
796;200
796;202
796;202
796;200
796;203
796;100
796;200
796;106
796;106
796;1065
796;1023
796;1033
796;1045
796;1073
796;1012
796;1042
796;1049
796;1033
796;1072
796;1014
797;204
797;104
797;205
797;100
797;101
797;103
797;107
797;100
797;102
797;1027
797;1041
797;1055
797;1072
797;1043
797;1031
797;1052
797;1048
797;1049
798;107
798;206
798;108
798;103
798;102
798;1065
798;1024
798;1054
798;1013
798;1026
798;1051
799;100
799;100
799;206
799;108
799;104
799;206
799;1045
799;1065
799;1049
799;1014
800;104
800;105
800;201
800;205
800;201
800;205
800;1051
800;1053
800;1013
800;1024
800;1015
800;1049
800;1072
800;1016
801;100
801;201
801;103
801;100
801;1066
801;1073
801;1051
801;1023
801;1041
802;104
802;105
802;104
802;108
802;203
802;100
802;107
802;103
802;102
802;1053
802;1031
802;1044
802;1062
802;1042
802;1048
802;1073
802;1049
802;1025
802;1016
803;105
803;104
803;103
803;1064
803;1031
803;1055
804;100
804;101
804;101
804;205
804;105
804;1013
804;1062
804;1014
804;1011
804;1044
805;107
805;309
805;107
805;1046
805;1016
805;1055
806;205
806;205
806;205
806;105
806;105
806;103
806;100
806;205
806;102
806;1011
806;1061
806;1017
806;1064
806;1061
806;1023
806;1024
806;1034
806;1028
807;100
807;205
807;104
807;1061
807;1041
807;1017
807;1016
807;1021
808;100
808;201
808;105
808;201
808;104
808;201
808;106
808;106
808;100
808;200
808;1011
808;1032
808;1055
808;1026
808;1043
808;1053
808;1048
808;1064
808;1028
808;1056
809;203
809;105
809;206
809;206
809;1012
809;1048
809;1056
809;1013
809;1034
809;1055
810;101
810;104
810;202
810;206
810;105
810;203
810;104
810;1032
810;1031
810;1048
810;1031
810;1045
810;1073
810;1044
810;1042
811;101
811;203
811;104
811;104
811;106
811;105
811;104
811;204
811;1032
811;1011
811;1017
811;1073
811;1042
811;1065
811;1049
811;1013
811;1032
811;1072
812;104
812;103
812;108
812;106
812;104
812;1031
812;1031
812;1015
812;1052
812;1061
813;105
813;201
813;1026
813;1021
814;203
814;106
814;202
814;200
814;202
814;205
814;103
814;204
814;203
814;106
814;1044
814;1024
